id,age,employment_status,state,gender,wake_up_weekdays,bed_time_weekdays,bed_time_wrong,wake_up_weekends,bed_time_weekends,hours_sleep_weekday,mins_sleep_weekday,total_mins_sleep_weekday,total_hours_sleep_weekday,hours_sleep_weekend,mins_sleep_weekend,mins_sleep_weekend,total_hours_sleep_weekend,diff_mins_weekend_weekday,diff_hours_weekend_weekday,leave_home_hour,leave_home_min,leave_home_am,leave_home_pm,wake_up_wrong,wake_up_weekday_time,naps_weekday,nap_mins_weekday,naps_weekend,naps_mins_weekend,good_rest_often_weekday,good_rest_often_weekend,caffeine_between_05:00-11:59,caffeine_between_12:00-16:59,caffein_between_17:00-04:59,caffeine_a_day,read_doze_chance,tv_doze_chance,sitting_inactive_doze_chance,car_traffic_doze_chance,passenger_doze_chance,chatting_doze_chance,after_lunch_no_aclohol__doze_chance,lying_down_doze_chance,minimum_sleep_opinion,minimum_sleep_hours_opinion,schedule_allows_enough_sleep,sleep_affect_work,sleep_affect_school,sleep_affect_social_activities,sleep_affect_home_responsibilities,sleep_affect_mood,sleep_affect_sexual_relaionship,tv_use_hour_before_sleep,pc_use_hour_before_sleep,cellphone_use_hour_before_sleep,telephone_use_hour_before_sleep,gaming_use_hour_before_sleep,music_use_hour_before_sleep,ebook_use_hour_before_sleep,book_use_hour_before_sleep,tv_hour_before_bed_often,phone_hour_before_bed_often,text_hour_before_bed_often,gaminig_hour_before_bed_often,internet_hour_before_bed_often,social_network_hour_before_bed_often,personal_email_hour_before_bed_often,work_email_hour_before_bed_often,ebook_hour_before_bed_often,book_hour_before_bed_often,music_hour_before_bed_often,watch_video_hour_before_bed_often,pc_work_hour_before_bed_often,pc_school_hour_before_bed_often,tv_genre_hour_before_sleep,where_watch_tv_before_bed,cellphone_talk_often,cellphone_text_often,cellphone_personal_email_often,cellphone_work_email_often,cellphone_internet_often,cellphone_gaming_often,cellphone_music_often,cellphone_video_often,cellphone_alarm_often,cellohone_ready_sleep,calls_trying_sleep,sleep_with_light_often,computer_before_bed_often,pc_internet_often,pc_im_often,pc_email_often,pc_video_often,pc_music_often,pc_word_excel_often,type_game_most_often,game_violence_often,game_blood_often,game_sexual_often,game_crude_humor_often,game_gambling_often,fall_asleep_weekday_mins,fall_asleep_weekend_mins,difficulty_falling_asleep_often,snore_often,woke_up_during_night_often,woke_too_early_often,unrefreshed_often,mins_awake_during_night_too_early,tv_woke_during_night_too_early,phone_woke_during_night_too_early,text_woke_during_night_too_early,gaming_woke_during_night_too_early,internet_woke_during_night_too_early,social_network_woke_during_night_too_early,personal_email_woke_during_night_too_early,work_email_woke_during_night_too_early,ebook_woke_during_night_too_early,book_woke_during_night_too_early,music_woke_during_night_too_early,video_woke_during_night_too_early,work_pc_woke_during_night_too_early,homework_pc_woke_during_night_too_early,drive_tired_last_month,marital_status,hispanic,race
3,40,3.0,NY,2,23,3,1300.0,23,4,6.0,0,360.0,6.0,8.0,0,480.0,8.0,120.0,2.0,,,,,2200.0,1000.0,1,,1,,2,3,1,1,1,3,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3,6.5,1,,,,,,,1,1,2,2,2,2,2,1,4,3,3,1,4,2,4,4,1,2,1,4,,,2.0,1.0,3,3,4,2,4,2,2,4,4,,,3,,4.0,2.0,4.0,4.0,3.0,2.0,,,,,,,4,4,2,3,4,2,2,15.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,,,1,2.0,2,3
4,23,1.0,TX,2,11,4,1400.0,25,18,5.0,0,300.0,5.0,10.0,0,600.0,10.0,300.0,5.0,7.0,0.0,700.0,1900.0,1900.0,700.0,2,4.0,1,,1,2,2,1,0,3,2,3.0,2.0,0.0,3.0,0.0,0.0,2.0,4,7.5,2,3.0,3.0,3.0,3.0,3.0,2.0,1,2,1,1,2,2,2,1,3,1,4,1,4,4,1,1,1,1,1,3,1.0,3.0,5.0,1.0,2,3,1,1,3,1,1,1,4,2.0,1.0,1,1.0,,,,,,,,,,,,,4,2,4,2,1,3,4,30.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4,4.0,1,8
5,52,1.0,MD,1,5,14,1000.0,9,18,6.0,0,360.0,6.0,7.0,0,420.0,7.0,60.0,1.0,,,9999.0,9999.0,1750.0,550.0,1,,1,,2,2,4,1,0,5,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3,6.5,1,,,,,,,2,1,2,2,2,1,2,1,1,1,1,1,3,1,2,2,1,2,4,1,1.0,1.0,,,1,1,1,2,2,1,4,2,2,,,1,,4.0,1.0,3.0,1.0,4.0,2.0,,,,,,,6,6,4,1,4,4,4,15.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,1,1.0,2,3
6,42,1.0,WV,1,10,21,1175.0,15,2,6.0,30,390.0,6.5,7.0,30,450.0,7.5,60.0,1.0,8.0,0.0,800.0,2000.0,1875.0,675.0,2,3.0,2,3.0,2,3,1,1,2,4,2,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4,7.5,1,,,,,,,1,2,2,2,2,2,2,1,4,3,2,2,3,2,2,2,1,3,2,2,3.0,3.0,4.0,2.0,4,2,2,2,2,2,2,2,2,,,2,3.0,3.0,2.0,2.0,2.0,3.0,2.0,,,,,,,3,3,3,2,4,2,3,10.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,4.0,2,1
7,47,1.0,NY,2,2,14,1000.0,7,21,7.0,0,420.0,7.0,7.0,0,420.0,7.0,0.0,0.0,5.0,30.0,530.0,1730.0,1201.7,1.7,1,,1,,2,2,1,0,0,1,1,3.0,0.0,1.0,2.0,0.0,0.0,1.0,6,9.5,2,2.0,,3.0,2.0,2.0,2.0,2,2,1,2,2,2,2,2,2,2,1,1,3,3,1,1,1,1,2,2,1.0,1.0,,,1,1,1,1,3,1,1,1,1,3.0,1.0,1,1.0,,,,,,,,,,,,,1,1,1,4,4,1,1,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,5,1.0,2,1
8,55,1.0,SC,1,2,14,1000.0,15,18,6.0,0,360.0,6.0,5.0,0,300.0,5.0,-60.0,-1.0,4.0,45.0,445.0,1645.0,1201.7,1.7,3,4.0,3,5.0,2,4,2,2,4,8,2,3.0,2.0,0.0,1.0,1.0,2.0,3.0,3,6.5,1,,,,,,,1,2,2,1,2,1,2,1,4,3,1,1,2,1,1,1,1,2,1,1,1.0,1.0,5.0,2.0,2,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,4,4,4,4,2,2,3,,,,,,,,,,,,,,,,4,5.0,2,2
10,21,1.0,GA,1,15,18,1100.0,23,1,8.0,0,480.0,8.0,8.0,0,480.0,8.0,0.0,0.0,,,9998.0,9998.0,2000.0,800.0,3,5.0,3,5.0,4,4,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5,8.5,1,,,,,,,2,2,1,1,2,1,2,2,2,4,4,2,2,1,4,1,1,2,4,1,1.0,,,,4,4,1,1,1,1,1,1,2,2.0,3.0,1,1.0,,,,,,,,,,,,,3,3,1,1,1,2,4,,,,,,,,,,,,,,,,1,2.0,2,2
11,61,1.0,IN,1,7,18,1100.0,13,1,6.0,30,390.0,6.5,7.0,0,420.0,7.0,30.0,0.5,7.0,0.0,700.0,1900.0,1800.0,600.0,2,2.0,2,2.0,3,3,4,0,0,4,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3,6.5,1,,,,,,,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,2,1,1,1.0,,4.0,2.0,1,1,1,1,1,1,1,1,1,,,1,1.0,,,,,,,,,,,,,2,2,1,4,4,2,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3,1.0,2,1
12,26,1.0,CA,1,7,18,1100.0,15,18,6.0,0,360.0,6.0,6.0,0,360.0,6.0,0.0,0.0,7.0,30.0,730.0,1930.0,1800.0,600.0,3,2.0,3,4.0,3,3,2,97,2,4,1,3.0,1.0,0.0,2.0,0.0,1.0,2.0,3,6.5,1,,,,,,,2,2,1,2,2,1,2,1,1,4,3,1,4,4,1,1,1,3,4,1,1.0,,,,4,4,1,1,3,1,4,1,4,3.0,2.0,1,4.0,4.0,1.0,2.0,3.0,1.0,1.0,,,,,,,5,4,2,2,2,2,2,,,,,,,,,,,,,,,,3,2.0,1,8
13,33,3.0,TX,2,15,4,1400.0,24,4,5.0,0,300.0,5.0,5.0,0,300.0,5.0,0.0,0.0,,,,,2000.0,800.0,4,3.0,3,3.0,1,2,0,0,0,0,2,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3,6.5,1,,,,,,,1,1,1,1,2,2,2,1,4,3,4,2,3,4,3,2,1,2,2,2,,,2.0,1.0,4,4,4,2,4,4,2,2,4,3.0,2.0,1,,4.0,2.0,4.0,2.0,2.0,2.0,,,,,,,7,7,4,2,4,4,4,45.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1,5.0,2,1
