CASEID,MARKET,ID,REGION,QS1,QS3,Q1A,Q2A,Q3,Q3A,Q3B,Q4A,Q5A,Q6,Q6A,Q6B,Q7,Q8A,Q8B,Q8C,Q8D,Q9A,Q9B,Q9C,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19A,Q19B,Q19C,Q20A,Q20B,Q20C,Q21A,Q21B,Q21C,Q21D,Q21E,Q21F,Q21G,Q21H,Q21I,Q21J,Q21K,Q22A,Q22B,Q22C,Q22D,Q22E,Q22F,Q22G,Q22H,Q22I,Q22J,Q22K,Q23,Q24,Q25,Q26,Q27A,Q27B,Q27C,Q28,Q29,Q30A,Q30B,Q30C,Q30D,Q31A,Q31B,Q31C,Q31D,Q31E,Q32A,Q32B,Q32C,Q32D,Q32E,Q33,Q34,Q35,Q35A,Q35B,Q36,Q37,Q38A,Q38B,Q38C,Q38D,Q38E,Q38F,Q39,Q40,Q41A,Q41B,Q41C,Q41D,Q41E,Q41F,Q42,Q43,Q44,Q45,Q46,Q47F,Q47I,Q47,Q48,Q49,Q50,Q51,D1,D2,D2A,D3A,D3B,D3C,D3D,D3E,SUMD3CD,SUMD3CE,SUMD3DE,SUMD3,D4,D5,D601,D602,D603,D604,D7,D8,COMPLETE,Q21CNT,Q22CNT,Q38CNT
1,MID_1,13308,2,3,2,8,14,8.00,8,0,8,14,8.00,8,0,2,2,2,2,3,4,1,1,4,3,3,2,2,4,60,2,3,2,2,2,,,,2,1,1,2,2,2,2,2,2,2,,,1,2,,,,,,,,,4,1,0,5,1,1,1,1,1,2,2,2,2,3,2,3,2,5,2,2,2,2,1,2,3,6,6,0,3,7,3,1,3,1,1,1,2,2,180,180,60,60,60,240,3,4,3,3,3,5,4,64,998,,0,0,1,60,,0,0,,,,,,,,2,3,1,,,,6,4,1,2,1,2
2,MID_1,14715,2,3,2,5,10,7.00,7,0,5,10,7.00,7,0,2,2,2,3,4,1,1,2,,1,1,5,2,5,60,2,3,2,2,2,,,,2,1,1,2,2,1,2,1,2,2,,,1,2,,,2,,1,,,,12,1,0,3,1,5,2,4,1,2,2,2,2,2,3,2,1,2,1,2,3,4,1,1,2,7,7,0,4,1,1,1,1,3,2,3,1,2,420,60,0,0,999,90,2,1,5,5,1,5,6,66,130,21.00,0,0,1,62,,0,0,,,,,,,,1,2,1,,,,2,3,1,4,2,2
3,SOUTH_1,3963,3,5,2,99,99,8.00,8,0,99,99,8.00,8,0,2,3,4,3,99,99,99,3,,2,3,5,99,3,20,2,2,2,2,2,,,,1,2,2,2,2,2,2,1,2,1,,2,,,,,,,2,,2,,6,0,0,5,1,3,1,3,1,96,96,96,96,3,3,3,2,5,3,3,1,1,2,3,3,8,8,0,3,2,3,4,4,4,2,4,3,1,360,60,60,120,60,60,4,2,3,3,3,5,7,67,999,,0,0,6,82,,0,0,,,,,,,,1,2,1,,,,99,2,1,3,0,5
4,SOUTH_1,1296,3,3,2,5,13,5.00,5,0,5,13,6.00,6,0,1,3,5,5,3,4,1,1,5,2,3,3,2,2,,,2,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,2,,,,,,,,,4,1,0,2,2,2,4,1,1,2,2,2,2,1,1,2,2,5,1,1,5,4,1,2,2,6,6,0,3,7,1,1,1,3,1,1,3,2,90,240,600,120,120,120,4,3,2,2,2,5,3,63,125,22.00,0,4,1,64,,0,0,,,,,,,,3,3,1,,,,7,3,1,1,0,1
5,SOUTH_1,5677,3,4,2,9,1,7.00,7,0,7,1,6.00,6,0,1,5,4,5,4,99,3,2,,3,2,5,4,4,60,1,0,2,2,2,,,,1,1,1,1,2,2,2,1,1,2,,1,1,1,2,,,,1,1,,,14,0,0,1,1,5,1,4,1,2,2,2,2,2,2,2,2,5,1,1,1,1,1,1,1,7,7,0,3,4,4,2,3,2,1,2,1,1,180,480,120,60,360,60,4,4,1,2,2,5,2,62,168,30.00,0,1,6,67,,0,0,,,,,,,,1,2,1,,,,98,4,1,6,5,2
6,MID_1,12019,2,4,2,9,11,8.00,8,0,11,11,8.00,8,0,2,2,2,3,2,4,2,2,5,4,5,2,3,5,45,3,5,2,2,2,,,,1,1,1,1,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,24,0,0,3,1,1,1,4,1,2,2,2,2,2,2,2,3,4,1,2,3,2,1,1,3,5,5,0,3,99,4,2,3,4,1,2,3,2,480,0,60,180,60,120,2,4,2,1,3,5,4,64,150,25.00,0,0,4,73,,0,0,,,,,,,,2,3,1,,,,1,3,1,5,3,3
7,SOUTH_1,10116,3,3,2,6,13,8.00,8,0,8,14,8.00,8,0,2,2,2,2,2,2,1,1,,4,3,1,2,2,,,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,1,0,0,2,1,2,2,99,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,2,2,8,8,0,3,1,2,1,3,2,1,1,2,2,120,30,999,60,60,60,4,3,1,1,3,5,2,62,150,27.00,40,2,1,56,,0,0,,,,,,,,2,4,1,,,,98,3,1,0,0,1
8,NE_1,1701,1,5,1,7,4,2.03,2,2,7,4,3.00,3,0,1,1,5,5,5,3,3,5,,1,2,2,4,5,90,1,3,2,2,2,,,,2,2,1,2,2,2,2,1,1,2,2,,,1,,,,,1,2,,,20,3,0,2,99,3,5,1,3,2,2,2,2,2,2,5,2,3,99,1,1,1,1,1,1,5,5,0,4,7,4,4,2,2,2,1,3,3,180,999,0,60,999,30,4,4,4,4,3,5,9,69,150,22.00,0,0,1,81,,0,0,,,,,,,,2,4,1,,,,3,3,1,3,2,2
9,NE_1,10953,1,5,1,12,4,9.00,9,0,13,3,9.00,9,0,2,4,5,5,3,2,1,5,,4,2,4,4,2,,,0,2,1,2,,1,,1,2,1,2,2,2,2,1,2,1,1,2,,2,,,,,2,,2,2,5,1,0,2,1,5,5,3,2,2,2,2,2,1,1,1,1,5,1,1,1,1,1,3,3,9,9,0,3,1,2,1,1,3,1,1,2,2,180,120,180,240,30,0,4,2,3,3,2,5,10,70,178,25.00,0,0,6,81,,0,0,,,,,,,,1,3,1,,,,4,4,1,5,0,1
10,MID_1,13385,2,3,2,5,14,7.00,7,0,7,1,7.00,7,0,2,3,2,2,3,4,2,2,4,4,2,4,1,5,30,2,0,2,2,2,,,,2,2,1,2,2,2,2,2,2,2,,,,1,,,,,,,,,4,0,0,5,1,1,1,3,3,1,2,2,2,1,2,3,2,5,2,2,2,2,1,3,2,7,7,0,2,,1,3,3,4,1,1,1,1,720,30,15,90,15,180,3,3,2,2,3,5,2,62,200,36.00,0,0,1,56,,0,0,,,,,,,,2,3,1,,,,98,3,1,1,1,3
