caseid,market,region,id,timezone,state,fips,division,seq,qs1,qs1a,qs2,qs3,q1,q2,q3a,q3b,q3,q4,q5,q6a,q6b,q6,q3_q6,q6a_1,q6b_a,q6b_b,q6b_c,q6b_d,q6b_e,q6b_f,q6b_g,q6b_h,q6b_i,q6b_j,q6c_a,q6c_b,q6c_c,q6c_d,q7,q801,q802,q803,q804,q901,q902,q903,q904,q1001,q1002,q1003,q1004,q1005,q1006,q11,q12,q13,q14a,q14b,q14c,q14d,q15a,q15b,q16,q17,q18,q19,q20,q21,q22,q23a,q23b,q23c,q24a,q24b,q24c,q24d,q25a,q25b,q25c,q25d,q26,q27,q28,q29,q3001,q3002,q3003,q3004,q3005,q3006,q3007,q3008,q3009,q3010,q3011,q31,q32a,q32b,q32c,q32d,q32e,q33,q34,q3501,q3502,q3503,q3504,q3505,q3506,q3507,q3508,q36,compare,q36a,q36b,q3701,q3702,q3703,q3704,q3705,q3706,q38,q39,q40,q41,q4201,q4202,q4203,q4204,q4205,q43,q44a,q44b,q44c,q44d,q45,q46,q47,q48,q49,q50,q51,q52,q53f,q53i,q53,q54,BMI,q55,q56a,q56b,q56c,q56d,q56e,q56f,q56g,q56h,q5701,q5702,q5703,q5704,q5705,q5706,q5707,q5708,q5709,q5710,q58,q59,q60a01,q60a02,q60a03,q60a04,q60a05,q60a06,q60a07,q60a08,q60a09,q60a10,q60b01,q60b02,q60b03,q60b04,q60b05,q60b06,q60b07,q60b08,q60b09,q60b10,d101,d102,d103,d104,d2,d3,BERLIN1,BERLIN2,BERLIN3,BERLIN4,BERLIN5,BERLIN6,BERLIN7,BERLIN8,BERLIN9,BERLIN10,BERLIN11,BS1,BS2,BS3,check1,check2,check3,berlin,segment,countq56,SEGMENT2
1,mid_2,2,5221,C,MO,29035,4,3794,1,,2,1,7,16,8,0,8.00,7,16,8,0,8.00,8.00,4,1,5,1,1,5,2,1,5,1,5,2,2,1,2,3,2,,,,2,,,,4,3,,,,,2,1,,4,2,2,2,1,4,,2,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,000,4,5,2,11,,,,,,,,,,,4,1,1,1,1,1,1,2,7,,,,,,,,8.00,0,8,0,96,,,,,,1,1,1,2,4,,,,,1,4,3,1,3,1,04,00,1,2,,2,,5,4,64,139,23.92,3,2,1,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4,1,1
2,ne_2,1,691,E,PA,42043,2,2931,1,,2,4,6,14,7,0,7.00,9,18,8,0,8.00,7.29,4,1,5,3,1,3,1,1,5,1,4,2,2,1,2,6,3,,,,1,,,,3,,,,,,1,1,,4,4,3,4,1,2,,1,3,5,1,1,2,,,,,,,,,,,, ,,3,1,9,11,,,,,,,,,,2,1,5,2,1,1,3,3,3,4,5,,,,,,6.00,1,6,0,6,,,,,,1,4,2,2,3,,,,,2,3,4,3,3,2,03,00,3,1,1,2,,5,2,62,165,30.26,3,2,1,2,2,1,2,2,2,2,,,,,,,,,,1,045,3,,,,,,,,,,,,,,,,,,,,1,,,,050,3,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,,1,2,5,2,5
3,south_1,3,9857,E,FL,12057,5,823,1,,1,4,25,4,7,0,7.00,25,4,9,0,9.00,7.57,5,1,5,5,5,5,2,1,1,1,3,2,2,2,2,5,1,,,,1,,,,2,,,,,,1,4,4,5,5,2,3,5,4,2,1,4,3,2,1,2,,,,,,,,,,,, ,,4,1,12,19,,,,,,,,,,4,5,1,1,1,1,4,4,1,,,,,,,,6.00,1,6,0,97,,,,,,2,1,2,2,3,,,,,2,3,3,2,3,2,09,00,2,2,,1,1,5,9,69,145,21.47,1,2,2,2,2,2,1,2,2,2,,,,,,,,,,2,040,6,13,,,,,,,,,,,,,,,,,,,1,,,,030,2,0,0,0,0,0,1,1,1,0,0,0,0,3,0,,1,,1,5,1,4
4,west_1,4,17845,M,UT,49049,8,1859,1,,2,1,13,16,9,0,9.00,15,18,8,0,8.00,8.71,4,1,5,1,3,1,4,1,3,1,3,1,2,1,1,5,2,,,,2,,,,3,,,,,,2,4,5,3,5,1,4,1,4,,1,4,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,030,4,3,2,9,,,,,,,,,,,4,1,1,1,1,2,2,3,3,,,,,,,,10.00,2,10,0,1,,,,,,1,1,1,1,4,,,,,3,4,3,99,3,1,01,00,1,2,,2,,5,7,67,130,20.42,3,2,2,2,2,2,2,2,2,5,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,025,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,0,5,0,3
5,west_2,4,18242,M,UT,49011,8,4027,1,,1,1,6,14,7,0,7.00,11,18,8,0,8.00,7.29,2,1,4,4,1,5,3,3,2,1,1,2,2,1,1,3,2,,,,2,,,,3,,,,,,2,3,4,1,2,1,3,1,5,,1,4,5,1,1,2,2,2,2,2,2,2,2,1,2,2,2,000,4,4,2,5,,,,,,,,,,,4,1,1,1,1,1,3,5,1,2,3,,,,,,7.00,0,7,0,96,,,,,,1,1,2,2,4,,,,,1,4,4,1,3,1,00,00,1,2,,1,1,6,4,76,235,28.68,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,4,060,1,,,,,,,,,,,,,,,,,,,,1,,,,998,98,0,0,1,1,0,0,1,1,0,0,0,2,2,0,1,1,,2,3,0,3
6,west_3,4,18788,M,MT,30013,8,6354,1,,2,6,2,9,7,30,7.50,3,10,8,0,8.00,7.64,2,1,5,1,1,4,1,1,3,1,2,1,2,1,1,5,1,,,,1,,,,2,,,,,,1,3,2,3,3,3,3,1,3,,99,,,,99,5,,,,,,,,,,,, ,,3,2,9,,,,,,,,,,,2,1,2,1,1,4,2,3,1,,,,,,,,8.00,2,8,0,3,,,,,,1,1,1,98,1,,,,,1,3,4,99,4,1,04,00,4,2,,2,,5,6,66,120,19.42,3,2,2,2,2,1,2,2,2,2,,,,,,,,,,1,040,6,,,,,,,,,,,,,,,,,,,,1,,,,063,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,5,1,5
7,mid_3,2,5726,C,MN,27037,4,6016,1,,2,2,25,4,6,0,6.00,25,4,10,0,10.00,7.14,1,1,2,5,1,4,5,1,5,2,2,2,2,1,1,5,1,,,,2,,,,2,,,,,,2,1,,4,1,1,4,1,5,,2,,,,1,2,,,,,,,,,,,, ,,3,1,1,5,,,,,,,,,,1,3,1,2,1,1,3,2,16,,,,,,,,6.00,0,6,0,97,,,,,,1,1,1,2,4,,,,,1,3,3,3,4,2,20,00,3,2,,2,,5,8,68,123,18.75,1,2,2,2,2,2,2,2,2,1,,,,,,,,,,3,040,6,,,,,,,,,,,,,,,,,,,,1,,,,018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,5,0,4
8,south_2,3,10939,C,AL,01125,6,3637,1,,1,2,11,4,5,0,5.00,23,3,6,0,6.00,5.29,,,,,,,,,,,,,,,,7,1,,,,1,,,,10,,,,,,2,3,4,5,5,99,5,5,99,3,1,3,5,1,1,5,,,,,,,,,,,, ,,3,2,5,1,,,,,,,,,,2,1,1,1,1,1,5,5,7,,,,,,,,4.00,1,4,0,6,,,,,,1,1,1,1,4,,,,,3,2,4,3,3,1,02,00,4,2,,1,3,5,7,67,185,29.05,1,2,1,1,2,2,2,2,2,2,,,,,,,,,,2,080,8,,,,,,,,,,,,,,,,,,,,2,,,,037,2,0,0,1,1,0,1,1,1,0,0,0,2,3,0,1,1,,2,2,2,4
9,south_3,3,11470,E,FL,12053,5,5232,1,,1,6,6,12,6,0,6.00,6,12,6,0,6.00,6.00,2,1,2,2,5,4,1,1,1,1,1,1,2,1,1,3,1,,,,1,,,,2,3,,,,,3,4,3,2,5,4,2,2,3,2,99,,,,1,2,,,,,,,,,,,, ,,4,2,9,,,,,,,,,,,98,2,1,1,1,1,2,2,7,,,,,,,,6.00,0,6,0,97,,,,,,1,1,1,96,4,,,,,1,3,3,1,2,1,05,14,1,2,,2,,5,9,69,151,22.36,3,1,1,2,2,2,2,2,2,7,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,1,,,,083,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,2,3
10,south_2,3,10491,E,NC,37147,5,2604,1,,1,1,9,20,7,0,7.00,15,2,7,0,7.00,7.00,3,3,5,2,3,4,3,2,5,4,4,2,2,1,2,1,2,4,,,2,4,,,6,,,,,,2,1,,2,2,3,2,1,1,,1,3,3,1,1,1,2,2,2,1,2,1,1,2,2,2,2,000,4,5,2,9,,,,,,,,,,,4,1,1,1,1,1,1,2,7,,,,,,,,6.00,1,6,0,6,,,,,,1,1,1,2,4,,,,,2,3,4,3,3,1,03,14,1,2,,1,1,5,8,68,160,24.39,3,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,055,1,,,,,,,,,,,,,,,,,,,,1,,,,053,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,,0,4,0,1
