caseid,qs1,qs1a01,qs1a02,qs1a03,qs1a04,qs1b01,qs1b02,qs1c,s1d,qs1e,qs2,qs3,qs4,q1,q2,q3,q4,q5,Q6ATIME,Q6A,Q6BTIME,Q6B,q7a,q7b,q8,q9,q10,q11,q12,q13,Q13X,q14,Q14X,Q13XQ14X,q15,Q15X,q16,Q16X,Q15XQ16X,q17,q17a,q18,q19,q20,q21,q21a,q21b,q21c,q21d,q22a,q22b,q22c,q22d,q23,q24,q25,q26,q27a,q27b,q27c,q27d,Q27TOTAL,q28,q29,q30a,q30b,q30c,q30d,q30e,q30f,q30g,q30h,Q30AX,Q30BX,Q30CX,Q30DX,Q30EX,Q30FX,Q30GX,Q30HX,Q30ESS,q31,Q19Q31,Q18Q31,q32,q33a,q33c,q33d,q33e,q33f,q34a,q34b,q34c,q34d,q34e,q34f,q34g,q34h,q34i,q34j,q35,q36,q37,q38,q39,q40a,q40d,q40e,q40b,q40c,q41,q42,q43,q44a,q44b,q44c,q44d,q45,q45aa,q45ab,q45ac,d1,d2,d3,d5ft,d5in,D5,d6,d7,SHEEWORK,SHEEFAMILY,SHEESOCIAL,SHEETOTAL,NSFDISABLE,SHEEMOOD,SHEESEX,complete
1,2,,,,,1,,2,,,54,1,1,2,6,2,2,2,,,,,2,1,3,97,97,2,50,10,1775.00,43,1025.00,7.50,11,1825.00,43,1025.00,8.00,2,,12,17,3,4,4,2,,1,2,2,1,1,3,4,2,2,.5,1.0,1.0,.0,2.5,2,1,1.0,1.0,.0,.0,.0,.0,.0,2.0,1.00,1.00,.00,.00,.00,.00,.00,2.00,4,3,3.00,3,2,1,2,2,1,1,2,3,1,2,1,2,2,2,3,1,1,1,2,2,2,3,2,4,3,3,15,3,2,2,2,2,2,2,,,,1,1,1,5,11,511,255,2,1.00,5.00,5.00,11.00,10.00,1.00,1.00,1
2,4,,,,,,,,,2,37,2,7,1,1,1,1,1,06:15:00,615,15:50:00,1550,,,1,1,1,2,30,8,1675.00,41,925.00,7.50,11,1825.00,44,1075.00,7.50,2,,5,9,3,1,,,,2,,,,,1,,2,2,3.0,.0,2.0,.0,5.0,1,1,1.0,1.0,1.0,.0,.0,.0,.0,2.0,1.00,1.00,1.00,.00,.00,.00,.00,2.00,5,3,3.00,2,2,1,1,1,2,1,3,3,1,2,1,1,2,3,1,1,1,1,1,4,4,3,3,1,3,3,3,1,1,2,2,2,2,2,,,,1,0,1,5,6,506,186,2,1.00,1.00,1.00,3.00,5.00,5.00,1.00,1
3,4,,,,,,,,,4,59,1,22,2,6,2,2,1,,,,,4,0,2,5,5,2,35,9,1725.00,38,775.00,9.50,13,1925.00,39,825.00,11.00,2,,10,21,3,2,4,2,,1,2,2,1,2,1,,3,3,1.0,.0,.0,.0,1.0,1,1,.0,1.0,.0,.0,1.0,.0,.0,1.0,.00,1.00,.00,.00,1.00,.00,.00,1.00,3,4,3.00,2,1,,,,,,3,3,1,1,1,1,3,2,1,1,1,1,2,3,3,2,1,3,4,1,10,1,1,2,2,2,2,2,,,,1,3,1,6,2,602,240,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
4,2,,,,,1,,2,,,50,2,48,3,5,1,1,1,13:30:00,1330,22:00:00,2200,,,3,3,3,2,40,14,1975.00,45,1125.00,8.50,15,2025.00,46,1175.00,8.50,2,,16,20,3,1,,,,1,2,2,1,2,2,4,3,3,2.0,2.0,1.0,.0,5.0,3,1,1.0,1.0,.0,.0,.0,.0,.0,1.0,1.00,1.00,.00,.00,.00,.00,.00,1.00,3,5,3.00,2,1,,,,,,1,2,1,2,1,1,1,2,1,1,1,1,2,3,2,2,2,2,3,2,999,1,1,2,2,2,2,2,,,,1,0,1,5,7,507,160,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
5,3,,,,,,,,1,,32,1,19,4,5,2,2,2,,,,,3,2,3,1,1,2,60,16,2075.00,44,1075.00,10.00,17,2125.00,46,1175.00,9.50,1,2,13,13,3,4,4,1,2,1,2,2,1,2,1,,3,3,1.0,1.0,99.0,99.0,99.0,1,1,.0,1.0,.0,.0,1.0,.0,.0,2.0,.00,1.00,.00,.00,1.00,.00,.00,2.00,4,5,2.00,2,1,,,,,,3,2,2,2,2,2,2,2,2,3,1,1,2,1,1,2,2,2,2,2,,3,2,2,2,2,2,2,,,,1,8,1,5,8,508,165,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
6,4,,,,,,,,,2,62,1,36,1,5,1,1,1,06:45:00,645,16:15:00,1615,,,3,2,2,1,40,9,1725.00,43,1025.00,7.00,15,2025.00,45,1125.00,9.00,1,2,8,12,3,1,,,,2,,,,,1,,3,3,2.0,1.0,1.0,99.0,99.0,2,2,1.0,2.0,1.0,.0,.0,.0,.0,.0,1.00,2.00,1.00,.00,.00,.00,.00,.00,4,3,3.00,2,1,,,,,,4,3,2,2,2,1,2,3,2,1,1,1,2,3,3,2,2,3,1,2,,1,1,2,2,2,2,2,,,,1,0,1,5,10,510,170,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
7,2,,,,,2,,1,,,35,2,11,4,1,2,2,2,,,,,0,3,2,97,97,2,60,13,1925.00,42,975.00,9.50,20,2275.00,46,1175.00,11.00,2,,9,99,3,2,4,2,,2,,,,,1,,3,3,99.0,99.0,99.0,99.0,99.0,1,1,2.0,4.0,.0,.0,3.0,.0,.0,4.0,2.00,3.00,.00,.00,2.00,.00,.00,3.00,10,4,99.00,2,99,,,,,,4,4,1,4,1,3,4,3,1,1,1,1,1,14,96,3,3,4,4,4,999,2,1,2,2,2,2,2,,,,1,0,1,5,11,511,400,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
9,2,,,,,2,,2,,,47,1,44,3,6,2,2,2,,,,,10,3,1,2,97,2,40,5,1525.00,39,825.00,7.00,13,1925.00,43,1025.00,9.00,1,1,13,13,3,99,,,,1,2,2,1,2,99,,3,3,99.0,99.0,99.0,99.0,99.0,5,1,99.0,,,,,,,,,,,,,,,,99,4,3.00,3,1,,,,,,3,3,4,1,1,99,99,4,4,99,1,1,2,4,4,2,2,99,1,2,,1,1,2,2,2,2,2,,,,1,5,1,5,10,510,200,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
10,4,,,,,,,,,2,56,2,44,2,6,2,2,1,,,,,0,0,3,1,1,1,30,10,1775.00,41,925.00,8.50,13,1925.00,41,925.00,10.00,1,2,12,12,3,1,,,,2,,,,,1,,2,2,4.0,2.0,.0,.0,6.0,1,1,.0,2.0,.0,.0,.0,.0,.0,.0,.00,2.00,.00,.00,.00,.00,.00,.00,2,4,2.00,2,99,,,,,,2,2,1,1,3,1,1,2,1,1,1,1,2,5,5,3,3,99,4,3,999,1,1,2,2,2,2,2,,,,4,,1,5,4,504,102,99,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
12,5,,,,,,,,,,29,2,17,3,5,2,2,2,,,,,2,3,1,3,4,2,40,15,2025.00,45,1125.00,9.00,6,1575.00,42,975.00,6.00,1,2,5,5,3,3,4,1,2,1,1,1,2,1,2,4,3,1,.5,.5,.5,.5,2.0,3,2,2.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,2.00,2.00,2.00,3.00,3.00,2.00,2.00,2.00,18,6,1.00,1,1,,,,,,2,2,2,3,3,3,4,4,3,3,1,2,1,10,6,3,3,3,3,3,998,3,3,1,1,1,2,2,,,,3,,5,5,3,503,130,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
13,4,,,,,,,,,4,66,1,6,2,3,2,2,2,,,,,0,0,3,2,2,2,24,10,1775.00,43,1025.00,7.50,14,1975.00,44,1075.00,9.00,2,,5,5,3,1,,,,1,1,2,1,2,2,3,2,2,3.0,1.0,99.0,99.0,99.0,1,1,3.0,3.0,1.0,2.0,.0,.0,1.0,1.0,2.00,2.00,1.00,2.00,.00,.00,1.00,1.00,9,3,2.00,2,1,,,,,,4,4,1,2,1,2,3,3,1,1,1,2,2,5,5,4,3,4,4,4,30,4,2,2,2,1,2,2,,,,1,0,1,6,1,601,225,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
14,16,,,,,,,,,,54,2,26,4,1,2,2,2,,,,,0,0,3,97,97,2,45,13,1925.00,44,1075.00,8.50,14,1975.00,44,1075.00,9.00,2,,13,15,3,1,,,,1,2,2,2,2,1,,3,3,99.0,99.0,99.0,99.0,99.0,1,1,.0,4.0,.0,.0,.0,.0,.0,.0,.00,3.00,.00,.00,.00,.00,.00,.00,3,5,2.00,2,1,,,,,,3,3,3,1,1,2,3,3,2,4,1,1,2,96,96,3,3,2,3,3,60,1,1,2,2,2,2,2,,,,1,8,1,5,2,502,162,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
15,2,,,,,1,2,2,,,36,1,5,2,5,1,2,1,08:00:00,800,17:00:00,1700,,,2,1,1,2,50,12,1875.00,99,,99.00,15,2025.00,99,,99.00,2,,1,13,3,1,,,,2,,,,,1,,2,2,99.0,99.0,99.0,99.0,99.0,99,1,.0,2.0,.0,.0,.0,.0,.0,.0,.00,2.00,.00,.00,.00,.00,.00,.00,2,4,3.00,1,2,2,2,2,2,2,3,3,3,1,1,3,3,3,3,1,1,2,1,96,96,3,3,3,3,3,999,1,1,2,2,2,2,2,,,,2,,1,6,3,603,245,1,5.00,5.00,5.00,15.00,25.00,5.00,5.00,1
16,4,,,,,,,,,2,56,1,33,1,1,1,1,1,06:30:00,630,16:30:00,1630,,,1,2,2,2,25,8,1675.00,44,1075.00,6.00,15,2025.00,46,1175.00,8.50,2,,5,13,3,3,2,2,,2,,,,,2,3,2,3,1.0,.0,.0,.0,1.0,1,1,1.0,3.0,1.0,1.0,1.0,.0,2.0,3.0,1.00,2.00,1.00,1.00,1.00,.00,2.00,2.00,10,2,3.00,3,2,1,1,1,1,1,3,3,1,2,1,2,3,2,1,1,1,1,2,5,5,2,3,2,4,4,1,1,1,2,2,2,2,2,,,,1,0,1,5,4,504,185,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
17,4,,,,,,,,,2,50,2,14,1,5,1,2,1,06:00:00,600,16:30:00,1630,,,3,1,1,2,27,8,1675.00,44,1075.00,6.00,13,1925.00,46,1175.00,7.50,1,2,3,9,3,2,3,2,,2,,,,,2,4,4,4,.0,.0,.0,.0,.0,1,1,.0,3.0,.0,.0,.0,.0,1.0,3.0,.00,2.00,.00,.00,.00,.00,1.00,2.00,5,2,3.00,2,1,,,,,,4,4,1,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,,1,1,2,2,2,2,2,,,,1,8,1,5,8,508,188,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
18,4,,,,,,,,,3,65,1,33,2,2,2,2,2,,,,,1,0,3,3,3,2,10,11,1825.00,44,1075.00,7.50,11,1825.00,46,1175.00,6.50,2,,9,9,3,2,3,2,,1,2,2,1,2,2,3,3,4,2.0,.0,1.0,.0,3.0,2,1,1.0,1.0,.0,.0,1.0,.0,.0,.0,1.00,1.00,.00,.00,1.00,.00,.00,.00,3,3,3.00,3,1,,,,,,2,3,2,2,1,2,2,2,1,1,1,1,2,3,3,2,2,2,2,2,,1,1,2,2,2,2,2,,,,4,,1,5,6,506,180,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
19,8,,,,,,,,,,52,2,7,3,5,1,1,1,07:30:00,730,16:00:00,1600,,,3,2,2,2,50,9,1725.00,43,1025.00,7.00,11,1825.00,43,1025.00,8.00,2,,9,13,3,1,,,,2,,,,,1,,3,3,2.0,.0,.0,.0,2.0,1,1,.0,1.0,.0,.0,1.0,.0,.0,1.0,.00,1.00,.00,.00,1.00,.00,.00,1.00,3,3,3.00,3,1,,,,,,3,3,3,2,2,2,2,3,3,1,1,1,2,2,3,2,2,2,3,2,15,1,2,2,2,2,2,2,,,,1,8,1,5,8,508,250,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
20,5,,,,,,,,,,60,1,21,4,6,2,2,2,,,,,7,5,2,97,97,2,60,19,2225.00,99,,99.00,99,,3,1425.00,99.00,2,,9,9,3,2,4,2,,1,2,2,1,2,1,,3,3,99.0,99.0,99.0,99.0,99.0,1,1,1.0,2.0,.0,.0,.0,.0,.0,1.0,1.00,2.00,.00,.00,.00,.00,.00,1.00,4,4,2.00,2,1,,,,,,4,4,1,3,4,4,3,4,1,1,1,1,2,2,2,2,2,99,2,2,,1,1,1,1,1,1,1,1,2,1,1,5,1,5,11,511,168,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
21,10,,,,,,,,,,38,1,10,4,5,1,2,1,07:00:00,700,18:00:00,1800,,,1,3,4,2,60,11,1825.00,37,725.00,11.00,19,2225.00,45,1125.00,11.00,2,,12,17,3,1,,,,2,,,,,1,,4,4,.0,.0,.0,.0,.0,2,2,1.0,.0,.0,.0,.0,.0,.0,.0,1.00,.00,.00,.00,.00,.00,.00,.00,1,3,3.00,3,99,,,,,,1,4,1,1,2,3,2,3,3,1,2,2,1,4,5,1,2,99,2,1,,3,1,2,2,2,2,2,,,,1,3,1,5,11,511,270,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
22,2,,,,,1,,2,,,43,1,5,4,5,1,2,1,10:00:00,1000,20:00:00,2000,,,2,3,3,2,55,15,2025.00,27,225.00,18.00,14,1975.00,2,1325.00,6.50,2,,9,21,3,2,3,1,3,1,2,2,2,2,2,4,2,3,2.0,.0,.0,.0,2.0,5,1,.0,4.0,.0,.0,.0,.0,.0,3.0,.00,3.00,.00,.00,.00,.00,.00,2.00,5,3,3.00,3,1,,,,,,4,3,1,1,1,3,2,2,2,2,1,1,1,96,96,2,3,4,4,3,999,1,1,2,2,2,2,2,,,,3,,5,5,10,510,190,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
23,4,,,,,,,,,1,67,1,16,2,5,2,2,2,,,,,0,0,3,1,1,2,35,10,1775.00,44,1075.00,7.00,16,2075.00,2,1325.00,7.50,1,2,8,11,3,1,,,,2,,,,,1,,3,3,2.0,1.0,1.0,.0,4.0,3,1,.0,.0,.0,.0,.0,.0,.0,1.0,.00,.00,.00,.00,.00,.00,.00,1.00,1,3,3.00,2,1,,,,,,4,4,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,3,3,1,5,1,1,2,2,99,2,2,,,,1,7,1,5,8,508,174,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
24,4,,,,,,,,,3,67,1,23,4,2,2,2,2,,,,,2,0,2,3,3,2,20,6,1575.00,38,775.00,8.00,17,2125.00,2,1325.00,8.00,1,1,17,19,3,2,2,1,1,1,2,2,1,2,3,2,3,3,1.0,2.0,1.0,.0,4.0,2,1,2.0,2.0,1.0,.0,1.0,.0,1.0,1.0,2.00,2.00,1.00,.00,1.00,.00,1.00,1.00,8,4,3.00,3,1,,,,,,4,4,2,2,2,2,2,2,3,1,1,1,2,4,3,2,2,4,4,2,5,2,1,2,2,1,2,2,,,,1,1,1,6,4,604,230,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
25,2,,,,,1,,2,,,30,1,11,4,6,1,2,1,22:00:00,2200,06:00:00,600,,,3,2,2,2,45,40,875.00,26,175.00,7.00,21,2325.00,6,1575.00,7.50,2,,1,6,3,4,3,2,,2,,,,,3,99,2,2,.5,.0,.5,.5,1.5,1,3,2.0,2.0,.0,.0,.0,.0,1.0,1.0,2.00,2.00,.00,.00,.00,.00,1.00,1.00,6,1,3.00,2,1,,,,,,4,4,2,1,1,1,1,2,2,4,1,1,2,14,96,3,3,99,1,2,,1,2,2,2,2,2,2,,,,5,,2,6,1,601,183,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
26,4,,,,,,,,,2,58,2,6,1,10,1,1,1,05:45:00,545,16:30:00,1630,,,3,1,1,2,25,7,1625.00,44,1075.00,5.50,11,1825.00,45,1125.00,7.00,1,1,3,13,3,3,4,2,,1,2,2,1,2,2,4,3,3,.0,.0,.0,.0,.0,1,1,.0,1.0,.0,.0,.0,.0,1.0,3.0,.00,1.00,.00,.00,.00,.00,1.00,2.00,4,2,3.00,2,1,,,,,,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,4,2,999,1,1,2,2,2,2,2,,,,1,7,1,5,2,502,150,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
27,4,,,,,,,,,3,50,1,24,3,5,1,2,2,11:00:00,1100,20:30:00,2030,,,2,5,5,2,45,14,1975.00,45,1125.00,8.50,18,2175.00,2,1325.00,8.50,2,,2,9,3,1,,,,2,,,,,2,4,3,3,1.0,.5,.0,.0,1.5,4,1,4.0,4.0,2.0,1.0,3.0,.0,3.0,2.0,3.00,3.00,2.00,1.00,2.00,.00,2.00,2.00,15,4,2.00,1,2,2,2,3,3,3,4,4,1,1,3,4,3,4,2,4,2,1,1,14,96,4,3,3,3,3,10,5,1,99,2,99,2,2,,,,1,3,1,6,4,604,290,1,5.00,10.00,5.00,20.00,40.00,10.00,10.00,1
28,2,,,,,2,,2,,,46,1,5,4,7,2,1,1,,,,,2,1,2,97,97,2,70,10,1775.00,41,925.00,8.50,99,,99,,99.00,2,,21,99,3,1,,,,2,,,,,1,,3,99,10.0,.0,.0,.0,10.0,5,5,.0,.0,.0,.0,.0,.0,.0,.0,.00,.00,.00,.00,.00,.00,.00,.00,0,6,99.00,3,1,,,,,,3,3,1,2,2,3,3,2,3,1,1,1,1,5,96,2,2,4,3,2,10,1,1,2,2,2,2,2,,,,2,,1,6,1,601,220,2,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
29,46,,,,,,,,,,40,2,36,1,5,1,1,1,06:30:00,630,16:30:00,1630,,,3,1,1,1,23,10,1775.00,42,975.00,8.00,18,2175.00,2,1325.00,8.50,1,2,7,22,3,2,2,2,,2,,,,,2,3,3,3,5.0,2.0,2.0,.0,9.0,3,2,3.0,2.0,.0,.0,.0,.0,.0,3.0,2.00,2.00,.00,.00,.00,.00,.00,2.00,6,5,3.00,1,2,1,1,1,1,1,2,2,1,1,3,3,3,3,2,1,2,1,1,1,1,1,3,4,3,1,3,4,1,2,2,1,2,1,1,2,2,4,,1,5,7,507,220,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
30,4,,,,,,,,,2,28,1,14,1,10,1,1,1,06:00:00,600,17:00:00,1700,,,2,3,3,2,30,9,1725.00,39,825.00,9.00,13,1925.00,43,1025.00,9.00,1,2,22,22,3,1,,,,1,2,2,1,1,1,,3,3,99.0,.0,.0,99.0,99.0,2,1,2.0,.0,.0,.0,99.0,,,,2.00,.00,.00,.00,,,,,99,3,3.00,3,1,,,,,,4,4,4,2,2,1,4,2,4,3,1,1,2,1,1,1,2,99,3,1,999,1,1,2,2,2,2,2,,,,2,,1,5,6,506,196,1,1.00,1.00,1.00,3.00,1.00,1.00,1.00,1
